Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1970-11-06 10:35:00,Titan III(23)C | OPS-5960 (IMEWS-1/DSP-1),Status: Retired,No Info,Partial Failure
RAE,"LA-5B, RAAF Woomera Range Complex, Australia",1970-11-02 00:34:00,Black Arrow | Orba,Status: Retired,No Info,Failure
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-10-30 13:20:00,Voskhod | Cosmos 376,Status: Retired,No Info,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1970-10-30 02:36:00,Tsyklon-2 | Cosmos 375,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1970-10-23 17:40:00,Titan III(23)B | OPS 7568,Status: Retired,No Info,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1970-10-23 04:42:00,Tsyklon-2 | Cosmos 374,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1970-10-20 19:55:00,Proton K/Block D | Zond-8,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1970-10-20 05:38:00,Tsyklon-2 | Cosmos 373,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1970-10-16 15:00:00,Cosmos-3M (11K65M) | Cosmos 372,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-10-15 11:22:00,Vostok-2M | Meteor n†­17,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-10-14 11:30:00,Cosmos-2I (63SM) | Intercosmos-4,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1970-10-12 13:57:00,Cosmos-3M (11K65M) | Cosmos 371,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1970-10-09 11:04:00,Voskhod | Cosmos 370,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-10-08 15:10:00,Cosmos-2I (63SM) | Cosmos 369,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-10-08 12:39:00,Voskhod | Cosmos 368,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1970-10-03 10:26:00,Tsyklon-2 | Cosmos 367,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1970-10-01 08:20:00,Voskhod | Cosmos 366,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-09-29 08:14:00,Molniya-M /Block L | Molniya-1 n†­19,Status: Retired,No Info,Success
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1970-09-25 14:05:00,Tsyklon | Cosmos 365,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-09-22 13:00:00,Voskhod | Cosmos 364,Status: Retired,No Info,Success
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1970-09-22 05:00:00,Mu-IV S | Shinsei,Status: Retired,No Info,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-09-17 08:10:00,Voskhod | Cosmos 363,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-09-16 12:00:00,Cosmos-2I (63SM) | Cosmos 362,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1970-09-12 13:25:00,Proton K/Block D | Luna-16,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-09-08 10:30:00,Voskhod | Cosmos 361,Status: Retired,No Info,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1970-09-01 01:00:00,Atlas-SLV3A Agena-D | AFP-827 (Canyon-3),Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-08-29 08:30:00,Voskhod | Cosmos 360,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-08-22 05:06:00,Molniya-M /Block NVL | Cosmos 359,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1970-08-20 14:30:00,Cosmos-3M (11K65M) | Cosmos 358,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-08-19 14:59:00,Cosmos-2I (63SM) | Cosmos 357,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1970-08-18 14:45:00,Titan III(23)B | OPS 7874,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-08-17 05:38:00,Molniya-M /Block NVL | Venera 7,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-08-10 19:59:00,Cosmos-2I (63SM) | Cosmos 356,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-08-07 09:30:00,Voskhod | Cosmos 355,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1970-08-07 02:59:00,Cosmos-2I (63SM) | Intercosmos-3,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1970-07-31 02:00:00,Cosmos-3MRB (65MRB) | BOR-2 Shuttle,Status: Retired,No Info,Success
RVSN USSR,"Site 191/66, Baikonur Cosmodrome, Kazakhstan",1970-07-28 22:00:00,Tsyklon | Cosmos 354,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-07-21 12:30:00,Voskhod | Zenit-4 n†­75,Status: Retired,No Info,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-07-09 13:35:00,Voskhod | Cosmos 353,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-07-07 10:30:00,Voskhod | Cosmos 352,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1970-06-27 16:40:00,Cosmos-3M (11K65M) | Strela-2M satellite,Status: Retired,No Info,Failure
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-06-27 07:39:00,Cosmos-2I (63SM) | Cosmos 351,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-06-26 12:00:00,Voskhod | Cosmos 350,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-06-26 03:23:00,Molniya-M /Block L | Molniya-1 n†­21,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1970-06-25 14:50:00,Titan III(23)B | OPS 6820,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-06-23 14:15:00,Vostok-2M | Meteor n†­16,Status: Retired,No Info,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1970-06-19 11:37:00,Atlas-SLV3A Agena-D | AFP-720 (Rhyolite-1),Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-06-17 12:59:00,Voskhod | Cosmos 349,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-06-13 04:59:00,Cosmos-2I (63SM) | Cosmos 348,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1970-06-12 09:30:00,Cosmos-2I (63SM) | Cosmos 347,Status: Retired,No Info,Success
CECLES,"LA-5B, RAAF Woomera Range Complex, Australia",1970-06-12 06:06:00,Europa 1 | STV-3,Status: Retired,No Info,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-06-10 09:30:00,Voskhod | Cosmos 346,Status: Retired,No Info,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-06-01 19:00:00,Soyuz | Soyuz 9,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-05-22 12:39:00,Cosmos-2I (63SM) | DS-P1-You #36,Status: Retired,No Info,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-05-20 09:20:00,Voskhod | Cosmos 345,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-05-12 10:10:00,Voskhod | Cosmos 344,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-04-28 10:50:00,Vostok-2M | Meteor n†­15,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1970-04-25 17:09:00,Cosmos-3M (11K65M) | Cosmos 336 to 343,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1970-04-24 22:24:00,Cosmos-2I (63SM) | Cosmos 335,Status: Retired,No Info,Success
CASC,"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China",1970-04-24 13:35:00,Long March 1 | Dong Fang Hong 1,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-04-23 13:20:00,Cosmos-2I (63SM) | Cosmos 334,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1970-04-15 15:52:00,Titan III(23)B | OPS 2863,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-04-15 09:00:00,Voskhod | Cosmos 333,Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1970-04-11 19:13:00,Saturn V | Apollo 13,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1970-04-11 17:00:00,Cosmos-3M (11K65M) | Cosmos 332,Status: Retired,No Info,Success
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1970-04-08 10:50:00,Titan IIIC | Vela 11 & 12,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-04-08 10:15:00,Voskhod | Cosmos 331,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1970-04-07 11:10:00,Cosmos-3M (11K65M) | Cosmos 330,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-04-03 08:30:00,Voskhod | Cosmos 329,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-03-27 11:45:00,Voskhod | Cosmos 328,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-03-18 14:39:00,Cosmos-2I (63SM) | Cosmos 327,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-03-17 11:10:00,Vostok-2M | Meteor n†­14,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-03-13 08:00:00,Voskhod | Cosmos 326,Status: Retired,No Info,Success
CNES,"ELD, Guiana Space Centre, French Guiana, France",1970-03-10 15:20:00,Diamant B | WIKA & MIKA,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-03-04 12:14:00,Voskhod | Cosmos 325,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-02-27 17:24:00,Cosmos-2I (63SM) | Cosmos 324,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1970-02-17 18:57:00,Molniya-M /Block L | Molniya-1 n†­17,Status: Retired,No Info,Success
UT,"Uchinoura Space Center, Japan",1970-02-11 04:25:00,Lambda-IV S | Osumi,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-02-10 12:00:00,Voskhod | Cosmos 323,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1970-02-06 04:16:00,Proton K/Block D | Luna-16c,Status: Retired,No Info,Failure
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-01-30 15:40:00,Cosmos-2I (63SM) | DS-P1-I #6,Status: Retired,No Info,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1970-01-21 12:00:00,Voskhod | Cosmos 322,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-01-20 20:20:00,Cosmos-2I (63SM) | Cosmos 321,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1970-01-16 10:59:00,Cosmos-2I (63SM) | Cosmos 320,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1970-01-15 13:40:00,Cosmos-2I (63SM) | Cosmos 319,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1970-01-14 18:43:00,Titan III(23)B | OPS 6531,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1970-01-09 09:20:00,Voskhod | Cosmos 318,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1969-12-27 14:20:00,Cosmos-3M (11K65M) | Ionosfernaya #1,Status: Retired,No Info,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1969-12-25 09:59:00,Cosmos-2I (63SM) | Intercosmos-2,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-12-23 13:50:00,Voskhod | Cosmos 317,Status: Retired,No Info,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1969-12-23 09:25:00,Tsyklon-2 | Cosmos 316,Status: Retired,No Info,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1969-12-20 03:26:00,Cosmos-3M (11K65M) | Cosmos 315,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-12-11 12:59:00,Cosmos-2I (63SM) | Cosmos 314,Status: Retired,No Info,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1969-12-03 13:20:00,Voskhod | Cosmos 313,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1969-11-28 09:00:00,Proton K/Block D | Zond (L1E),Status: Retired,No Info,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1969-11-24 16:49:00,Cosmos-3M (11K65M) | Cosmos 312,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-11-24 11:04:00,Cosmos-2I (63SM) | Cosmos 311,Status: Retired,No Info,Success
CASC,"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China",1969-11-16 00:00:00,Long March 1 | Test flight,Status: Retired,No Info,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-11-15 08:30:00,Voskhod | Cosmos 310,Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1969-11-14 16:22:00,Saturn V | Apollo 12,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-11-12 11:30:00,Voskhod | Cosmos 309,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-11-04 12:00:00,Cosmos-2I (63SM) | Cosmos 308,Status: Retired,No Info,Success
Yuzhmash,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1969-11-01 10:59:00,Tsyklon-2 | IS Mass Model,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-10-24 18:10:00,Titan III(23)B | OPS 8455,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1969-10-24 13:01:00,Cosmos-2I (63SM) | Cosmos 307,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-10-24 09:40:00,Voskhod | Cosmos 306,Status: Retired,No Info,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1969-10-22 14:09:00,Proton K/Block D | Cosmos 305 (Luna-16b),Status: Retired,No Info,Failure
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1969-10-21 12:49:00,Cosmos-3M (11K65M) | Cosmos 304,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-10-18 10:00:00,Cosmos-2I (63SM) | Cosmos 303,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-10-17 11:45:00,Voskhod | Cosmos 302,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1969-10-14 13:19:00,Cosmos-2I (63SM) | Intercosmos-1,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-10-13 10:19:00,Soyuz | Soyuz 8,Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-10-12 10:44:00,Soyuz | Soyuz 7,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-10-11 11:10:00,Soyuz | Soyuz 6,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-10-06 01:45:00,Vostok-2M | Meteor n†­13,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-09-24 12:15:00,Voskhod | Cosmos 301,Status: Retired,No Info,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1969-09-23 15:00:00,Proton K/Block D | Cosmos 300 (luna-16a),Status: Retired,No Info,Success
UT,"Uchinoura Space Center, Japan",1969-09-22 00:00:00,Lambda-IV S | Osumi,Status: Retired,No Info,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-09-18 08:40:00,Voskhod | Cosmos 299,Status: Retired,No Info,Success
RVSN USSR,"Site 191/66, Baikonur Cosmodrome, Kazakhstan",1969-09-15 16:00:00,Tsyklon | Cosmos 298,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-09-02 11:00:00,Voskhod | Cosmos 297,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-08-29 09:05:00,Voskhod | Cosmos 296,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-08-23 16:00:00,Titan III(23)B | OPS 7807,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-08-22 14:14:00,Cosmos-2I (63SM) | Cosmos 295,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-08-19 13:00:00,Voskhod | Cosmos 294,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-08-16 11:59:00,Voskhod | Cosmos 293,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1969-08-13 22:00:00,Cosmos-3M (11K65M) | Cosmos 292,Status: Retired,No Info,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1969-08-12 11:01:00,Atlas-SLV3C Centaur-D | ATS-5,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1969-08-07 23:48:00,Proton K/Block D | Zond-7,Status: Retired,No Info,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1969-08-06 05:40:00,Tsyklon-2 | Cosmos 291,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-07-23 09:00:00,Cosmos-2I (63SM) | DS-P1-You #23,Status: Retired,No Info,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-07-22 12:55:00,Molniya-M /Block L | Molniya-1 n†­18,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-07-22 12:30:00,Voskhod | Cosmos 290,Status: Retired,No Info,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1969-07-16 13:32:00,Saturn V | Apollo 11,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-07-10 09:00:00,Voskhod | Cosmos 289,Status: Retired,No Info,Success
RVSN USSR,"Site 110/38, Baikonur Cosmodrome, Kazakhstan",1969-07-03 20:18:00,N1-L3 | 5L (Zond L1S-2),Status: Retired,No Info,Failure
CECLES,"LA-5B, RAAF Woomera Range Complex, Australia",1969-07-03 08:06:00,Europa 1 | STV-2,Status: Retired,No Info,Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-06-27 06:59:00,Voskhod | Cosmos 288,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-06-24 06:50:00,Voskhod | Cosmos 287,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-06-15 08:59:00,Voskhod | Cosmos 286,Status: Retired,No Info,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1969-06-14 23:59:00,Proton K/Block D | Luna-15b,Status: Retired,No Info,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1969-06-12 06:00:00,Cosmos-3MRB (65MRB) | BOR-2 Shuttle,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-06-03 16:49:00,Titan IIIB | OPS 1077,Status: Retired,59.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-06-03 12:57:00,Cosmos-2I (63SM) | Cosmos 285,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-05-29 06:59:00,Voskhod | Cosmos 284,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-05-27 13:00:00,Cosmos-2I (63SM) | Cosmos 283,Status: Retired,No Info,Success
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1969-05-23 07:57:00,"Titan IIIC | OPS-6909, OPS-6911, OV5-5, OV5-6, OV5-9",Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-05-20 08:40:00,Voskhod | Cosmos 282,Status: Retired,No Info,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA",1969-05-18 16:49:00,Saturn V | Apollo 10,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-05-13 09:15:00,Voskhod | Cosmos 281,Status: Retired,No Info,Partial Failure
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-04-23 09:55:00,Voskhod | Cosmos 280,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-04-15 17:30:00,Titan IIIB | OPS 5310,Status: Retired,59.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-04-15 08:14:00,Voskhod | Cosmos 279,Status: Retired,No Info,Success
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1969-04-13 02:30:00,Atlas-SLV3A Agena-D | Canyon 2 (AFP-827),Status: Retired,No Info,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1969-04-11 02:30:00,Molniya-M /Block L | Molniya-1 n†­16,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-04-09 13:00:00,Voskhod | Cosmos 278,Status: Retired,No Info,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-04-04 13:00:00,Cosmos-2I (63SM) | Cosmos 277,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-04-04 10:20:00,Voskhod | Cosmos 276,Status: Retired,No Info,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1969-04-02 10:33:00,Proton K/Block D | M-69 ???522,Status: Retired,No Info,Failure
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1969-03-28 16:00:00,Cosmos-2I (63SM) | Cosmos 275,Status: Retired,No Info,Success
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1969-03-27 22:22:00,Atlas-SLV3C Centaur-D | Mariner 7,Status: Retired,No Info,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1969-03-27 10:40:00,Proton K/Block D | M-69 N†­521,Status: Retired,No Info,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-03-26 12:30:00,Vostok-2M | Meteor n†­12,Status: Retired,No Info,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-03-24 10:10:00,Voskhod | Cosmos 274,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-03-22 12:15:00,Voskhod | Cosmos 273,Status: Retired,No Info,Success
General Dynamics,"LC-576A2, Vandenberg AFB, California, USA",1969-03-18 07:47:00,Atlas-E/F OV1 | OV1-17/OV1-18/OV1-19,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1969-03-17 16:40:00,Cosmos-3M (11K65M) | Cosmos 272,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-03-15 12:15:00,Voskhod | Cosmos 271,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-03-06 12:15:00,Voskhod | Cosmos 270,Status: Retired,No Info,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1969-03-05 17:25:00,Cosmos-3M (11K65M) | Cosmos 269,Status: Retired,No Info,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1969-03-05 13:04:00,Cosmos-2I (63SM) | Cosmos 268,Status: Retired,No Info,Success
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1969-03-04 19:30:00,Titan IIIB | OPS 4248,Status: Retired,59.0,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1969-03-03 16:00:00,Saturn V | Apollo 9,Status: Retired,No Info,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1969-02-26 08:30:00,Voskhod | Cosmos 267,Status: Retired,No Info,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1969-02-25 10:20:00,Voskhod | Cosmos 266,Status: Retired,No Info,Success
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1969-02-25 01:29:00,Atlas-SLV3C Centaur-D | Mariner 6,Status: Retired,No Info,Success
